sample_id,cube_id,input_start_frame,input_len,target_frame,target_date,has_event,severity,split
2071,78,0,14,20,2016-01-21,False,0,train
2072,78,1,14,21,2016-01-22,False,0,train
2073,78,2,14,22,2016-01-23,False,0,train
2074,78,3,14,23,2016-01-24,False,0,train
2075,78,4,14,24,2016-01-25,False,0,train
2076,78,5,14,25,2016-01-26,False,0,train
2077,78,6,14,26,2016-01-27,False,0,train
2078,78,7,14,27,2016-01-28,False,0,train
2079,78,8,14,28,2016-01-29,False,0,train
2080,78,9,14,29,2016-01-30,False,0,train
2081,78,10,14,30,2016-01-31,False,0,train
2082,78,11,14,31,2016-02-01,False,0,train
2083,78,12,14,32,2016-02-02,False,0,train
2084,78,13,14,33,2016-02-03,False,0,train
2085,78,14,14,34,2016-02-04,False,0,train
2086,78,15,14,35,2016-02-05,False,0,train
2087,78,16,14,36,2016-02-06,False,0,train
2088,78,17,14,37,2016-02-07,False,0,train
2089,78,18,14,38,2016-02-08,False,0,train
2090,78,19,14,39,2016-02-09,False,0,train
2091,78,20,14,40,2016-02-10,False,0,train
2092,78,21,14,41,2016-02-11,False,0,train
2093,78,22,14,42,2016-02-12,False,0,train
2094,78,23,14,43,2016-02-13,False,0,train
2095,78,24,14,44,2016-02-14,False,0,train
2096,78,25,14,45,2016-02-15,False,0,train
2097,78,26,14,46,2016-02-16,False,0,train
2098,78,27,14,47,2016-02-17,False,0,train
2099,78,28,14,48,2016-02-18,False,0,train
2100,78,29,14,49,2016-02-19,False,0,train
2101,78,30,14,50,2016-02-20,False,0,train
2102,78,31,14,51,2016-02-21,False,0,train
2103,78,32,14,52,2016-02-22,False,0,train
2104,78,33,14,53,2016-02-23,False,0,train
2105,78,34,14,54,2016-02-24,False,0,train
2106,78,35,14,55,2016-02-25,False,0,train
2107,78,36,14,56,2016-02-26,False,0,train
2108,78,37,14,57,2016-02-27,False,0,train
2109,78,38,14,58,2016-02-28,False,0,train
2110,78,39,14,59,2016-02-29,False,0,train
2111,78,40,14,60,2016-03-01,False,0,train
2112,78,41,14,61,2016-03-02,False,0,train
2113,78,42,14,62,2016-03-03,False,0,train
2114,78,43,14,63,2016-03-04,False,0,train
2115,78,44,14,64,2016-03-05,False,0,train
2116,78,45,14,65,2016-03-06,False,0,train
2117,78,46,14,66,2016-03-07,False,0,train
2118,78,47,14,67,2016-03-08,False,0,train
2119,78,48,14,68,2016-03-09,False,0,train
2120,78,49,14,69,2016-03-10,False,0,train
2121,78,50,14,70,2016-03-11,False,0,train
2122,78,51,14,71,2016-03-12,False,0,train
2123,78,52,14,72,2016-03-13,False,0,train
2124,78,53,14,73,2016-03-14,False,0,train
2125,78,54,14,74,2016-03-15,False,0,train
2126,78,55,14,75,2016-03-16,False,0,train
2127,78,56,14,76,2016-03-17,False,0,train
2128,78,57,14,77,2016-03-18,False,0,train
2129,78,58,14,78,2016-03-19,False,0,train
2130,78,59,14,79,2016-03-20,False,0,train
2131,78,60,14,80,2016-03-21,False,0,train
2132,78,61,14,81,2016-03-22,False,0,train
2133,78,62,14,82,2016-03-23,False,0,train
2134,78,63,14,83,2016-03-24,False,0,train
2135,78,64,14,84,2016-03-25,False,0,train
2136,78,65,14,85,2016-03-26,False,0,train
2137,78,66,14,86,2016-03-27,False,0,train
2138,78,67,14,87,2016-03-28,False,0,train
2139,78,68,14,88,2016-03-29,False,0,train
2140,78,69,14,89,2016-03-30,False,0,train
2141,78,70,14,90,2016-03-31,False,0,train
2142,78,71,14,91,2016-04-01,False,0,train
2143,78,72,14,92,2016-04-02,False,0,train
2144,78,73,14,93,2016-04-03,False,0,train
2145,78,74,14,94,2016-04-04,False,0,train
2146,78,75,14,95,2016-04-05,False,0,train
2147,78,76,14,96,2016-04-06,False,0,train
2148,78,77,14,97,2016-04-07,False,0,train
2149,78,78,14,98,2016-04-08,False,0,train
2150,78,79,14,99,2016-04-09,False,0,train
2151,78,80,14,100,2016-04-10,False,0,train
2152,78,81,14,101,2016-04-11,False,0,train
2153,78,82,14,102,2016-04-12,False,0,train
2154,78,83,14,103,2016-04-13,False,0,train
2155,78,84,14,104,2016-04-14,False,0,train
2156,78,85,14,105,2016-04-15,False,0,train
2157,78,86,14,106,2016-04-16,False,0,train
2158,78,87,14,107,2016-04-17,False,0,train
2159,78,88,14,108,2016-04-18,False,0,train
2160,78,89,14,109,2016-04-19,False,0,train
2161,78,90,14,110,2016-04-20,False,0,train
2162,78,91,14,111,2016-04-21,False,0,train
2163,78,92,14,112,2016-04-22,False,0,train
2164,78,93,14,113,2016-04-23,False,0,train
2165,78,94,14,114,2016-04-24,False,0,train
2166,78,95,14,115,2016-04-25,False,0,train
2167,78,96,14,116,2016-04-26,False,0,train
2168,78,97,14,117,2016-04-27,False,0,train
2169,78,98,14,118,2016-04-28,False,0,train
2170,78,99,14,119,2016-04-29,False,0,train
2171,78,100,14,120,2016-04-30,False,0,train
2172,78,101,14,121,2016-05-01,False,0,train
2173,78,102,14,122,2016-05-02,False,0,train
2174,78,103,14,123,2016-05-03,False,0,train
2175,78,104,14,124,2016-05-04,False,0,train
2176,78,105,14,125,2016-05-05,False,0,train
2177,78,106,14,126,2016-05-06,False,0,train
2178,78,107,14,127,2016-05-07,False,0,train
